CAMPUS,C20GR16N,C20GR16R,C30GR16N,C30GR16R,C40GR16N,C40GR16R,CA0GA16N,CA0GA16P,CA0GE16N,CA0GE16P,CA0GH16N,CA0GH16P,CA0GM16N,CA0GM16P,CA0GN16N,CA0GN16P,CA0GR16N,CA0GR16R,CB0GR16N,CB0GR16R,CE0GR16N,CE0GR16R,CH0GR16N,CH0GR16R,CI0GR16N,CI0GR16R,CL0GR16N,CL0GR16R,CPEMALLC,CPEMALLP,CPEMASIC,CPEMASIP,CPEMBLAC,CPEMBLAP,CPEMHISC,CPEMHISP,CPEMINDC,CPEMINDP,CPEMPCIC,CPEMPCIP,CPEMTWOC,CPEMTWOP,CPEMWHIC,CPEMWHIP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CR0GR16N,CR0GR16R,CS0GR16N,CS0GR16R,CW0GR16N,CW0GR16R
"182903103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71,13.2,0,0,0,0,19,3.5,0,0,0,0,4,0.7,48,8.9,.,8.1,2.1,.,.,.,.,.,.,.,13,0,.,.,.,.,.,.,490,2,0.4,72,14.7,24,4.9,2,0.4,390,79.6,0,0,264,53.9,226,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4.1,0,0,0,0,207,42.2,0,0,83,16.9,100,20.4,0,0,346,70.6,-1,-1,-3,-3,47,27,57.4,0,0,47,9.6,10,21.3,20,4.1,0,0,237,48.4,.,.,.,.,.,.
"182903104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,13.3,0,0,6,2.3,8,3,0,0,0,0,2,0.8,19,7.2,1.9,.,.,.,.,.,.,.,1.5,4.3,.,.,.,.,.,.,.,0,684,6,0.9,117,17.1,11,1.6,0,0,560,81.9,242,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,3,0.4,199,29.1,229,33.5,292,42.7,6,0.9,122,17.8,124,18.1,1,0.1,463,67.7,-3,-3,-1,-1,58,7,12.1,14,24.1,58,8.5,28,48.3,24,3.5,0,0,344,50.3,.,.,.,.,.,.
"182903105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,12.5,0,0,8,1,29,3.8,0,0,0,0,7,0.9,52,6.8,.,.,.,0.4,0,0,.,.,.,.,.,.,0,0,0,.,.,.,733,2,0.3,48,6.5,23,3.1,6,0.8,552,75.3,0,0,0,0,0,0,263,35.9,259,35.3,211,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4.8,0,0,0,0,328,44.7,3,0.4,70,9.5,181,24.7,0,0,424,57.8,6,10,13,21.7,60,36,60,0,0,60,8.2,5,8.3,23,3.1,0,0,354,48.3,.,.,.,.,.,.
"182904001",1,2.9,0,0,0,0,9,25.7,0,0,21,60,0,0,5,14.3,35,100,0,0,10,28.6,5,14.3,0,0,1,2.9,25,9.2,0,0,0,0,3,1.1,0,0,0,0,1,0.4,21,7.7,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,265,1,0.4,1,0.4,1,0.4,2,0.7,111,41.9,0,0,0,0,0,0,0,0,0,0,45,17,32,12.1,47,17.7,42,15.8,38,14.3,25,9.4,36,13.6,0,0,38,14.3,0,0,0,0,37,14,1,0.4,1,0.4,154,58.1,0,0,139,52.5,-1,-1,-1,-1,22,16,72.7,0,0,22,8.3,-1,-1,2,0.8,141,53.2,223,84.2,13,37.1,1,2.9,29,82.9
"182904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24,13,0,0,0,0,9,4.9,0,0,0,0,1,0.5,14,7.6,0,0,0,0,0,.,.,.,3.2,0,0,0,0,11.1,.,.,.,0,210,1,0.5,18,8.6,1,0.5,0,0,105,50,31,14.8,22,10.5,32,15.2,28,13.3,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6.7,24,11.4,33,15.7,49,23.3,0,0,18,8.6,105,50,0,0,67,31.9,0,0,-1,-1,17,-3,-3,0,0,17,8.1,11,64.7,5,2.4,0,0,154,73.3,.,.,.,.,.,.
"182905001",0,0,0,0,0,0,0,0,0,0,12,100,0,0,0,0,12,100,1,8.3,5,41.7,6,50,0,0,1,8.3,23,14.1,1,0.6,0,0,9,5.5,2,1.2,0,0,0,0,11,6.7,9.1,0,0,8.3,0,0,0,0,0,33.3,0,.,.,0,.,0,0,0,183,0,0,22,12,2,1.1,1,0.5,104,56.8,16,8.7,13,7.1,19,10.4,9,4.9,8,4.4,14,7.7,12,6.6,8,4.4,17,9.3,19,10.4,13,7.1,16,8.7,0,0,13,7.1,7,3.8,12,6.6,67,36.6,2,1.1,22,12,79,43.2,0,0,85,46.4,-1,-1,-1,-1,17,10,58.8,0,0,17,9.3,-1,-1,5,2.7,61,33.3,107,58.5,3,25,1,8.3,5,41.7
"182906101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,16.3,0,0,0,0,3,3.5,0,0,0,0,0,0,11,12.8,0,0,0,0,0,0,.,.,6.3,0,.,0,0,.,0,.,.,0,122,0,0,9,7.4,0,0,0,0,74,60.7,19,15.6,18,14.8,12,9.8,17,13.9,11,9,11,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,4,3.3,14,11.5,19,15.6,29,23.8,0,0,9,7.4,48,39.3,0,0,35,28.7,-1,-1,-1,-1,10,-1,-1,0,0,10,8.2,7,70,2,1.6,0,0,91,74.6,.,.,.,.,.,.
"183801001",0,0,0,0,0,0,5,50,0,0,0,0,3,30,2,20,10,100,1,10,6,60,0,0,0,0,0,0,36,63.2,0,0,1,1.8,1,1.8,1,1.8,0,0,1,1.8,32,56.1,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,9,0,0,0,0,0,0,0,0,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.1,2,22.2,3,33.3,3,33.3,0,0,1,11.1,0,0,0,0,1,11.1,0,0,0,0,6,66.7,0,0,8,88.9,0,0,-1,-1,-1,-1,-1,0,0,3,33.3,0,0,0,0,9,100,8,88.9,7,70,3,30,9,90
"183801002",0,0,0,0,0,0,11,84.6,0,0,1,7.7,1,7.7,0,0,13,100,2,15.4,5,38.5,1,7.7,0,0,0,0,23,23.7,0,0,2,2.1,1,1,0,0,0,0,1,1,19,19.6,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,80,1,1.3,0,0,6,7.5,0,0,36,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27.5,11,13.8,16,20,16,20,15,18.8,0,0,16,20,0,0,0,0,7,8.8,1,1.3,0,0,44,55,0,0,31,38.8,-1,-1,0,0,-1,0,0,0,0,1,1.3,0,0,4,5,58,72.5,61,76.3,1,7.7,1,7.7,10,76.9
"183801003",0,0,0,0,0,0,7,87.5,0,0,1,12.5,0,0,0,0,8,100,0,0,1,12.5,2,25,0,0,0,0,15,37.5,0,0,0,0,1,2.5,0,0,0,0,1,2.5,13,32.5,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,29,0,0,0,0,0,0,0,0,10,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10.3,10,34.5,9,31,7,24.1,0,0,3,10.3,0,0,0,0,2,6.9,0,0,0,0,19,65.5,0,0,8,27.6,0,0,-1,-1,-1,-1,-1,0,0,2,6.9,0,0,1,3.4,29,100,26,89.7,0,0,0,0,6,75
"183901001",1,1.9,1,1.9,0,0,45,84.9,1,1.9,0,0,1,1.9,6,11.3,53,100,3,5.7,15,28.3,4,7.5,0,0,0,0,33,8.5,0,0,7,1.8,4,1,1,0.3,0,0,1,0.3,20,5.1,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,359,1,0.3,6,1.7,25,7,3,0.8,139,38.7,0,0,0,0,0,0,0,0,0,0,57,15.9,48,13.4,56,15.6,45,12.5,54,15,57,15.9,42,11.7,0,0,7,1.9,0,0,0,0,36,10,0,0,6,1.7,220,61.3,0,0,120,33.4,-1,-1,-3,-3,26,15,57.7,0,0,26,7.2,0,0,7,1.9,220,61.3,290,80.8,14,26.4,2,3.8,44,83
"183901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37,14,0,0,9,3.4,4,1.5,0,0,0,0,3,1.1,21,7.9,7.1,2.5,0,0,2,.,.,.,0,0,12.5,0,0,0,.,.,.,0,312,0,0,14,4.5,17,5.4,0,0,102,32.7,48,15.4,46,14.7,43,13.8,51,16.3,35,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.3,4,1.3,46,14.7,39,12.5,41,13.1,1,0.3,14,4.5,210,67.3,1,0.3,96,30.8,5,19.2,-1,-1,26,7,26.9,-1,-1,26,8.3,9,34.6,7,2.2,0,0,245,78.5,.,.,.,.,.,.
"183902001",2,1.2,1,0.6,0,0,0,0,0,0,114,70.8,47,29.2,0,0,161,100,40,24.8,62,38.5,22,13.7,2,1.2,3,1.9,95,11.8,0,0,20,2.5,18,2.2,1,0.1,0,0,4,0.5,52,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,784,7,0.9,22,2.8,184,23.5,25,3.1,359,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,29.1,203,25.9,185,23.6,168,21.4,0,0,25,3.2,0,0,0,0,118,15.1,3,0.4,22,2.8,425,54.2,0,0,500,63.8,-3,-3,18,20.7,87,61,70.1,0,0,87,11.1,-1,-1,12,1.5,733,93.5,460,58.7,53,32.9,12,7.5,94,58.4
"183902042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44,10,0,0,10,2.3,7,1.6,1,0.2,0,0,0,0,26,5.9,.,.,.,.,.,.,1.8,0,.,.,.,.,.,.,.,0,4.5,.,390,3,0.8,32,8.2,77,19.7,5,1.1,217,55.6,0,0,0,0,0,0,0,0,0,0,0,0,191,49,199,51,0,0,0,0,0,0,0,0,0,0,29,7.4,0,0,0,0,86,22.1,0,0,32,8.2,173,44.4,0,0,190,48.7,-1,-1,13,26.5,49,30,61.2,0,0,49,12.6,-1,-1,8,2.1,98,25.1,216,55.4,.,.,.,.,.,.
"183902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76,11.7,1,0.2,18,2.8,9,1.4,0,0,0,0,4,0.6,44,6.8,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,629,3,0.5,73,11.6,140,22.3,6,0.9,373,59.3,0,0,0,0,0,0,210,33.4,196,31.2,223,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,8.3,0,0,0,0,121,19.2,0,0,73,11.6,256,40.7,0,0,308,49,6,8.3,14,19.4,72,38,52.8,0,0,72,11.4,14,19.4,8,1.3,0,0,357,56.8,.,.,.,.,.,.
"183902103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59,13,1,0.2,11,2.4,9,2,0,0,0,0,0,0,38,8.4,.,2.2,3.6,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,419,3,0.7,62,14.8,91,21.7,0,0,246,58.7,0,0,195,46.5,224,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6.2,0,0,0,0,90,21.5,0,0,62,14.8,173,41.3,0,0,250,59.7,-3,-3,-1,-1,28,8,28.6,0,0,28,6.7,11,39.3,9,2.1,0,0,226,53.9,.,.,.,.,.,.
"183902104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36,15.9,0,0,8,3.5,5,2.2,0,0,0,0,2,0.9,21,9.3,6.1,.,.,.,.,.,.,.,6.4,6.3,.,.,.,.,.,.,.,5.3,507,3,0.6,65,12.8,112,22.1,0,0,330,65.1,202,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,10,2,197,38.9,98,19.3,97,19.1,0,0,65,12.8,177,34.9,1,0.2,186,36.7,-1,-1,-1,-1,54,6,11.1,19,35.2,54,10.7,22,40.7,16,3.2,0,0,278,54.8,.,.,.,.,.,.
"183904001",0,0,0,0,0,0,1,5.9,0,0,15,88.2,1,5.9,0,0,17,100,0,0,5,29.4,1,5.9,0,0,0,0,56,12.6,0,0,1,0.2,3,0.7,0,0,0,0,1,0.2,51,11.5,2.5,0,0,3.1,0,0,9.1,0,4,0,0,0,0,0,0,0,0,0,498,1,0.2,16,3.2,2,0.4,0,0,217,43.6,33,6.6,44,8.8,39,7.8,45,9,36,7.2,40,8,38,7.6,38,7.6,24,4.8,27,5.4,34,6.8,34,6.8,0,0,2,0.4,33,6.6,33,6.6,35,7,1,0.2,16,3.2,281,56.4,0,0,19,3.8,-1,-1,7,14.9,47,19,40.4,-1,-1,47,9.4,19,40.4,6,1.2,127,25.5,453,91,0,0,3,17.6,16,94.1
"184801001",2,6.1,0,0,0,0,0,0,0,0,12,36.4,15,45.5,6,18.2,33,100,1,3,12,36.4,7,21.2,1,3,0,0,53,42.7,0,0,1,0.8,11,8.9,0,0,0,0,1,0.8,40,32.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86,0,0,0,0,2,2.3,0,0,47,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15.1,20,23.3,22,25.6,31,36,0,0,0,0,0,0,0,0,10,11.6,1,1.2,0,0,39,45.3,0,0,66,76.7,-1,-1,-1,-1,8,5,62.5,0,0,8,9.3,0,0,3,3.5,81,94.2,70,81.4,21,63.6,3,9.1,22,66.7
"184901001",0,0,0,0,0,0,0,0,0,0,25,100,0,0,0,0,25,100,0,0,12,48,8,32,0,0,0,0,37,21.5,0,0,0,0,1,0.6,1,0.6,0,0,0,0,35,20.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,173,0,0,2,1.2,0,0,3,1.7,89,51.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,30.6,41,23.7,37,21.4,42,24.3,0,0,22,12.7,0,0,0,0,27,15.6,1,0.6,2,1.2,84,48.6,0,0,97,56.1,-1,-1,-1,-1,17,10,58.8,0,0,17,9.8,-1,-1,1,0.6,164,94.8,144,83.2,13,52,0,0,17,68
"184901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26,18.7,0,0,0,0,2,1.4,1,0.7,0,0,0,0,23,16.5,.,.,.,.,.,0,7.9,0,.,.,.,.,.,.,0,0,0,.,116,0,0,9,7.8,0,0,5,3.6,59,50.9,0,0,0,0,0,0,0,0,0,0,38,32.8,35,30.2,43,37.1,0,0,0,0,0,0,0,0,0,0,12,10.3,0,0,0,0,21,18.1,1,0.9,9,7.8,57,49.1,0,0,62,53.4,-1,-1,-1,-1,15,10,66.7,0,0,15,12.9,-1,-1,0,0,0,0,94,81,.,.,.,.,.,.
"184901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47,22.1,0,0,1,0.5,10,4.7,0,0,0,0,0,0,36,16.9,7.7,2.6,7.4,0,0,.,.,.,5.7,0,0,0,0,0,.,.,.,0,262,1,0.4,35,13.4,0,0,0,0,164,62.6,42,16,48,18.3,47,17.9,29,11.1,25,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2.7,40,15.3,31,11.8,54,20.6,0,0,35,13.4,98,37.4,0,0,104,39.7,-1,-1,-1,-1,19,5,26.3,0,0,19,7.3,9,47.4,2,0.8,0,0,205,78.2,.,.,.,.,.,.
"184902001",5,2.6,1,0.5,0,0,0,0,0,0,164,85,29,15,0,0,193,100,1,0.5,77,39.9,40,20.7,2,1,4,2.1,153,15.2,2,0.2,3,0.3,32,3.2,0,0,0,0,3,0.3,113,11.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,934,4,0.4,12,1.3,15,1.6,35,3.4,422,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,30,246,26.3,204,21.8,204,21.8,0,0,55,5.9,0,0,0,0,175,18.7,4,0.4,15,1.6,512,54.8,1,0.1,473,50.6,5,7,20,28.2,71,46,64.8,0,0,71,7.6,0,0,27,2.9,787,84.3,708,75.8,70,36.3,9,4.7,144,74.6
"184902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,15.5,0,0,0,0,9,1.6,1,0.2,0,0,2,0.3,78,13.4,.,.,.,.,.,.,0.8,1.7,.,.,.,.,.,.,.,7.7,10,.,543,2,0.4,14,2.6,7,1.3,8,1.4,272,50.1,0,0,0,0,0,0,0,0,0,0,0,0,267,49.2,276,50.8,0,0,0,0,0,0,0,0,0,0,25,4.6,0,0,0,0,83,15.3,4,0.7,18,3.3,271,49.9,0,0,278,51.2,-1,-1,12,22.6,53,34,64.2,0,0,53,9.8,-1,-1,10,1.8,130,23.9,437,80.5,.,.,.,.,.,.
"184902106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78,17.9,0,0,1,0.2,19,4.4,0,0,0,0,2,0.5,56,12.9,1.1,0,0,0,.,.,.,.,1.5,11.1,0,10,0,.,.,.,.,33.3,514,1,0.2,38,7.4,6,1.2,0,0,329,64,76,14.8,98,19.1,99,19.3,95,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2.1,92,17.9,54,10.5,93,18.1,1,0.2,38,7.4,185,36,1,0.2,260,50.6,-1,-1,-1,-1,34,15,44.1,0,0,34,6.6,13,38.2,14,2.7,0,0,398,77.4,.,.,.,.,.,.
"184902107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76,25.3,0,0,0,0,25,8.3,0,0,0,0,0,0,51,17,0,0,1.6,0,.,.,.,.,0,0,11.1,0,0,.,.,.,.,0,402,0,0,48,11.9,3,0.7,0,0,287,71.4,61,15.2,70,17.4,64,15.9,73,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.5,71,17.7,63,15.7,104,25.9,4,1,48,11.9,115,28.6,0,0,223,55.5,0,0,9,36,25,10,40,0,0,25,6.2,6,24,10,2.5,0,0,281,69.9,.,.,.,.,.,.
"184902108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88,16.1,1,0.2,0,0,13,2.4,2,0.4,0,0,0,0,72,13.1,.,.,.,.,0,0.9,.,.,.,.,.,.,.,0,0,.,.,.,493,3,0.6,32,6.5,10,2,2,0.4,263,53.3,0,0,0,0,0,0,0,0,247,50.1,246,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7.3,0,0,0,0,86,17.4,4,0.8,34,6.9,230,46.7,0,0,252,51.1,-1,-1,-3,-3,49,33,67.3,0,0,49,9.9,0,0,12,2.4,0,0,378,76.7,.,.,.,.,.,.
"184902109",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92,20.6,0,0,1,0.2,15,3.4,0,0,0,0,1,0.2,75,16.8,4.9,1,3.3,3.1,.,.,.,.,5.7,0,16.7,0,0,.,.,.,.,25,584,0,0,32,5.5,3,0.5,0,0,328,56.2,102,17.5,94,16.1,117,20,103,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,18,3.1,101,17.3,64,11,82,14,5,0.9,32,5.5,256,43.8,1,0.2,259,44.3,0,0,-1,-1,30,-3,-3,0,0,30,5.1,19,63.3,15,2.6,0,0,478,81.8,.,.,.,.,.,.
"184903001",8,1.6,3,0.6,0,0,141,27.4,1,0.2,293,57,31,6,48,9.3,514,100,16,3.1,151,29.4,110,21.4,1,0.2,16,3.1,310,12.6,0,0,11,0.4,77,3.1,2,0.1,0,0,5,0.2,215,8.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2316,21,0.9,96,4.1,72,3.1,117,4.7,781,33.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,23.7,629,27.2,563,24.3,576,24.9,0,0,184,7.9,0,0,0,0,530,22.9,10,0.4,101,4.4,1535,66.3,0,0,995,43,25,15.2,46,28,164,73,44.5,0,0,164,7.1,20,12.2,63,2.7,2004,86.5,1620,69.9,211,41.1,42,8.2,376,73.2
"184903041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91,14.6,0,0,5,0.8,17,2.7,1,0.2,0,0,2,0.3,66,10.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,4,.,633,6,0.9,36,5.7,13,2.1,22,3.5,265,41.9,0,0,0,0,0,0,0,0,0,0,0,0,319,50.4,314,49.6,0,0,0,0,0,0,0,0,0,0,60,9.5,0,0,0,0,145,22.9,7,1.1,38,6,368,58.1,0,0,287,45.3,-3,-3,15,20.5,73,48,65.8,0,0,73,11.5,-1,-1,13,2.1,148,23.4,449,70.9,.,.,.,.,.,.
"184903042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88,14.1,0,0,2,0.3,15,2.4,2,0.3,0,0,1,0.2,68,10.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,597,2,0.3,50,8.4,13,2.2,15,2.4,234,39.2,0,0,0,0,0,0,0,0,0,0,0,0,278,46.6,319,53.4,0,0,0,0,0,0,0,0,0,0,77,12.9,0,0,0,0,155,26,2,0.3,47,7.9,363,60.8,0,0,282,47.2,18,25.7,-3,-3,70,33,47.1,0,0,70,11.7,-1,-1,7,1.2,153,25.6,418,70,.,.,.,.,.,.
"184903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81,18.2,1,0.2,2,0.4,14,3.1,0,0,1,0.2,10,2.2,53,11.9,6.1,0,0,1.9,0,0,.,.,6.3,33.3,0,0,0,0,0,.,.,40,517,5,1,10,1.9,13,2.5,0,0,214,41.4,86,16.6,66,12.8,55,10.6,68,13.2,59,11.4,71,13.7,0,0,0,0,0,0,0,0,0,0,0,0,16,3.1,48,9.3,65,12.6,31,6,79,15.3,0,0,11,2.1,303,58.6,2,0.4,169,32.7,5,8.6,14,24.1,58,12,20.7,5,8.6,58,11.2,22,37.9,22,4.3,0,0,396,76.6,.,.,.,.,.,.
"184903103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61,10.6,0,0,4,0.7,12,2.1,0,0,0,0,4,0.7,41,7.2,0,1.2,1.1,0,0,0,.,.,2.6,0,0,0,5.3,0,0,.,.,0,642,2,0.3,146,22.7,8,1.2,2,0.3,366,57,82,12.8,87,13.6,98,15.3,106,16.5,92,14.3,84,13.1,0,0,0,0,0,0,0,0,0,0,0,0,5,0.8,41,6.4,70,10.9,18,2.8,223,34.7,5,0.8,143,22.3,276,43,0,0,312,48.6,-1,-1,-3,-3,67,18,26.9,0,0,67,10.4,39,58.2,15,2.3,0,0,389,60.6,.,.,.,.,.,.
"184903105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,126,17.9,1,0.1,1,0.1,34,4.8,1,0.1,0,0,3,0.4,86,12.3,1.1,0,0,0,1,0,.,.,0,0,0,0,0,0,0,.,.,0,736,0,0,19,2.6,23,3.1,1,0.1,350,47.6,107,14.5,97,13.2,100,13.6,128,17.4,111,15.1,108,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,7.1,68,9.2,17,2.3,170,23.1,1,0.1,24,3.3,386,52.4,0,0,274,37.2,-1,-1,-3,-3,52,18,34.6,0,0,52,7.1,21,40.4,35,4.8,0,0,507,68.9,.,.,.,.,.,.
"184903106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,107,17.3,1,0.2,9,1.5,22,3.6,1,0.2,0,0,6,1,68,11,4.9,2.2,0,0,1.2,1.2,.,.,0,6.7,0,12.5,0,0,0,.,.,0,654,5,0.8,16,2.4,13,2,2,0.3,211,32.3,102,15.6,96,14.7,105,16.1,94,14.4,85,13,93,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,11.8,79,12.1,0,0,101,15.4,4,0.6,17,2.6,443,67.7,0,0,204,31.2,-1,-1,-3,-3,55,22,40,0,0,55,8.4,23,41.8,20,3.1,0,0,511,78.1,.,.,.,.,.,.
"184903108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74,12.6,0,0,0,0,14,2.4,0,0,0,0,8,1.4,52,8.9,2.4,1.2,0,0,0,0,.,.,1.3,0,0,0,0,0,0,.,.,0,652,1,0.2,12,1.8,9,1.4,1,0.1,117,17.9,92,14.1,88,13.5,99,15.2,90,13.8,99,15.2,97,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,8.7,87,13.3,0,0,94,14.4,2,0.3,13,2,535,82.1,0,0,180,27.6,26,40.6,-3,-3,64,-1,-1,0,0,64,9.8,20,31.3,24,3.7,0,0,522,80.1,.,.,.,.,.,.
"184903109",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88,16.6,0,0,2,0.4,21,4,1,0.2,0,0,3,0.6,61,11.5,0,0,1.3,0,0,0,.,.,1.4,0,0,0,0,0,0,.,.,0,600,3,0.5,148,24.7,5,0.8,0,0,373,62.2,71,11.8,77,12.8,98,16.3,93,15.5,65,10.8,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6.2,79,13.2,21,3.5,272,45.3,3,0.5,139,23.2,227,37.8,0,0,310,51.7,-1,-1,-3,-3,61,25,41,0,0,61,10.2,23,37.7,13,2.2,0,0,304,50.7,.,.,.,.,.,.
